번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),위생업태명,남성종사자수,여성종사자수,영업장주변구분명,등급구분명,급수시설구분명,총직원수,본사직원수,공장사무직직원수,공장판매직직원수,공장생산직직원수,건물소유구분명,보증액,월세액,다중이용업소여부,시설총규모,전통업소지정번호,전통업소주된음식,홈페이지
2529,일반음식점,07_24_04_P,3130000,3130000-101-2022-00489,2022-06-14,,01,영업/정상,01,영업,,,,,,61.89,121-820,서울특별시 마포구 망원동 57-120 ,"서울특별시 마포구 월드컵로19길 51, 지하1층 1호 (망원동)",04014,타코닷(TACO DOT),2023-07-13 11:17:08,U,2023-07-15 02:40:00,기타,191765.348661405    ,450324.903911738    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,61.89,,,
2530,일반음식점,07_24_04_P,3130000,3130000-101-2022-00487,2022-06-14,,01,영업/정상,01,영업,,,,,,40.00,121-900,서울특별시 마포구 망원동 485-10 ,"서울특별시 마포구 망원로 94, 1층 일부호 (망원동)",04011,만나,2022-06-14 09:47:35,I,2022-06-16 00:22:30,정종/대포집/소주방,191733.556774105    ,450600.6597103      ,정종/대포집/소주방,0,0,,,,0,0,0,0,0,,0,0,N,40,,,
2531,일반음식점,07_24_04_P,3130000,3130000-101-2022-00490,2022-06-14,,01,영업/정상,01,영업,,,,,,50.00,121-840,서울특별시 마포구 서교동 396-31 ,"서울특별시 마포구 독막로3길 18, 2층 202호 (서교동)",04047,디오알,2022-08-18 09:32:46,U,2022-08-20 02:40:00,정종/대포집/소주방,192587.238432208    ,449648.995667263    ,정종/대포집/소주방,0,0,,,,0,0,0,0,0,,0,0,N,50,,,
2532,일반음식점,07_24_04_P,3130000,3130000-101-2022-00493,2022-06-14,,01,영업/정상,01,영업,,,,,,144.65,121-812,서울특별시 마포구 도화동 4-112 ,"서울특별시 마포구 새창로 30, 2층 (도화동)",04169,곤트란쉐리에 공덕역점,2024-01-18 15:01:19,U,2024-01-20 02:40:00,경양식,195785.42866399     ,448819.704786919    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,144.65,,,
2533,일반음식점,07_24_04_P,3130000,3130000-101-2022-00491,2022-06-14,,01,영업/정상,01,영업,,,,,,30.00,121-841,서울특별시 마포구 서교동 449-35 ,"서울특별시 마포구 월드컵북로 41, 1층 102호 (서교동)",04000,멘야  다이고미 홍대점,2022-07-05 09:38:37,U,2022-07-07 02:40:00,기타,192693.347753542    ,450633.168213536    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,30,,,
2534,일반음식점,07_24_04_P,3130000,3130000-101-2022-00492,2022-06-14,,01,영업/정상,01,영업,,,,,,187.00,121-837,서울특별시 마포구 서교동 360-22 ,"서울특별시 마포구 와우산로18길 10, 지1층 (서교동)",04067,수지비어 부대찌게,2022-08-18 09:22:17,U,2022-08-20 02:40:00,한식,193180.321385618    ,449819.164271868    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,187,,,
2535,일반음식점,07_24_04_P,3130000,3130000-101-2022-00483,2022-06-13,,01,영업/정상,01,영업,,,,,,192.17,121-884,서울특별시 마포구 합정동 364-29 합정하이팍빌딩 ,"서울특별시 마포구 독막로 18, 합정하이팍빌딩 1층 101호 (합정동)",04072,자자(佳佳),2022-06-13 10:37:44,I,2022-06-16 00:22:30,중국식,192442.481470332    ,449567.294628262    ,중국식,0,0,,,,0,0,0,0,0,,0,0,N,192.17,,,
2536,일반음식점,07_24_04_P,3130000,3130000-101-2022-00479,2022-06-13,,01,영업/정상,01,영업,,,,,,89.62,121-898,서울특별시 마포구 동교동 197-27 ,"서울특별시 마포구 월드컵북로6길 84, 1층 (동교동)",03993,소바하우스 멘야준,2022-12-06 14:59:50,U,2022-12-08 02:40:00,기타,193093.753469659    ,450858.90507876     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,89.62,,,
2537,일반음식점,07_24_04_P,3130000,3130000-101-2022-00485,2022-06-13,,01,영업/정상,01,영업,,,,,,138.60,121-827,서울특별시 마포구 망원동 478-5 ,"서울특별시 마포구 월드컵로 137, 1층 102호 (망원동)",03963,성미골,2022-06-13 13:08:52,I,2022-06-16 00:22:30,식육(숯불구이),191627.144299194    ,450881.851755142    ,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,138.6,,,
2538,일반음식점,07_24_04_P,3130000,3130000-101-2022-00482,2022-06-13,,01,영업/정상,01,영업,,,,,,84.60,121-835,서울특별시 마포구 상암동 1462 ,"서울특별시 마포구 성암로15길 35, 1층 (상암동)",03930,장흥집,2023-07-31 11:26:32,U,2023-08-02 02:40:00,한식,190778.031610752    ,452793.683678274    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,84.6,,,
2539,일반음식점,07_24_04_P,3130000,3130000-101-2022-00481,2022-06-13,,01,영업/정상,01,영업,,,,,,59.67,121-903,서울특별시 마포구 망원동 418-38 ,"서울특별시 마포구 희우정로 118, 1층 일부호 (망원동)",04007,르보분,2024-06-03 10:27:59,U,2024-06-05 02:40:00,경양식,191136.34100721     ,450336.889365822    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,59.67,,,
2540,일반음식점,07_24_04_P,3130000,3130000-101-2022-00486,2022-06-13,,01,영업/정상,01,영업,,,,,,76.03,121-828,서울특별시 마포구 상수동 93-86 ,"서울특별시 마포구 와우산로 51, 1층 코너,가운데호 (상수동)",04049,봉구가래 떡볶이 홍대점,2024-07-05 11:42:54,U,2024-07-07 02:40:00,분식,193111.469146893    ,449650.318310167    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,76.03,,,
2541,일반음식점,07_24_04_P,3130000,3130000-101-2022-00474,2022-06-10,,01,영업/정상,01,영업,,,,,,103.80,121-836,서울특별시 마포구 서교동 328-24 ,"서울특별시 마포구 와우산로29길 40, 지1층 B02,B03호 (서교동)",04052,리유(Re.U),2023-12-27 09:49:15,U,2023-12-29 02:40:00,기타,193572.120805181    ,450366.744574357    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,103.8,,,
2542,일반음식점,07_24_04_P,3130000,3130000-101-2022-00478,2022-06-10,,01,영업/정상,01,영업,,,,,,87.11,121-895,서울특별시 마포구 서교동 401-12 ,"서울특별시 마포구 독막로7길 26, 1층 (서교동)",04048,일일수작 홍대합정점,2024-03-14 18:00:24,U,2024-03-16 02:40:00,일식,192795.952005603    ,449635.850546027    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,87.11,,,
2543,일반음식점,07_24_04_P,3130000,3130000-101-2022-00476,2022-06-10,,01,영업/정상,01,영업,,,,,,95.80,121-893,서울특별시 마포구 서교동 394-20 ,"서울특별시 마포구 양화로6길 21, 3층 (서교동)",04044,이그노,2025-04-03 15:32:26,U,2025-04-05 02:40:00,기타,192461.91622867     ,449668.65347039     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,95.8,,,
2544,일반음식점,07_24_04_P,3130000,3130000-101-2022-00473,2022-06-09,,01,영업/정상,01,영업,,,,,,38.27,121-867,서울특별시 마포구 연남동 381-3 ,"서울특별시 마포구 동교로34길 17, 지1층 101호 (연남동)",03982,카츠요,2022-06-09 13:45:27,I,2022-06-11 00:22:30,일식,193329.529485959    ,450965.846120663    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,38.27,,,
2545,일반음식점,07_24_04_P,3130000,3130000-101-2022-00469,2022-06-09,,01,영업/정상,01,영업,,,,,,46.30,121-898,서울특별시 마포구 동교동 197-4 ,"서울특별시 마포구 동교로27길 22, 1층 우측호 (동교동)",03993,모꼬지,2022-06-09 10:53:19,I,2022-06-11 00:22:30,한식,193075.856723207    ,450767.283380602    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,46.3,,,
2546,일반음식점,07_24_04_P,3130000,3130000-101-2022-00466,2022-06-08,,01,영업/정상,01,영업,,,,,,68.00,121-867,서울특별시 마포구 연남동 387-46 ,"서울특별시 마포구 동교로46길 12, 1층 102호 (연남동)",03982,플루프커피(Plouf coffee),2022-06-08 15:54:22,I,2022-06-11 00:22:30,기타,193336.798104645    ,451132.766515793    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,68,,,
2547,일반음식점,07_24_04_P,3130000,3130000-101-2022-00461,2022-06-08,,01,영업/정상,01,영업,,,,,,59.64,121-829,서울특별시 마포구 상수동 318-2 ,"서울특별시 마포구 어울마당로 34, 1층 (상수동)",04049,한신우동,2024-05-17 11:22:33,U,2024-05-19 02:40:00,분식,192900.318158643    ,449548.051039897    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,59.64,,,
2548,일반음식점,07_24_04_P,3130000,3130000-101-2022-00467,2022-06-08,,01,영업/정상,01,영업,,,,,,51.50,121-875,서울특별시 마포구 용강동 115-24 ,"서울특별시 마포구 토정로 275, 3층 (용강동)",04159,제이하우스(Jhouse),2022-06-08 16:14:30,I,2022-06-11 00:22:30,경양식,194677.846482643    ,448887.563517323    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,51.5,,,
2549,일반음식점,07_24_04_P,3130000,3130000-101-2022-00462,2022-06-08,,01,영업/정상,01,영업,,,,,,23.00,121-825,서울특별시 마포구 망원동 435-1 ,"서울특별시 마포구 방울내로 67, 1층 일부호 (망원동)",03961,오코노미야키골드(OKONOMIYAKI GOLD),2022-06-08 13:35:30,I,2022-06-11 00:22:30,일식,191339.639553211    ,450879.451466281    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,23,,,
2550,일반음식점,07_24_04_P,3130000,3130000-101-2022-00457,2022-06-07,,01,영업/정상,01,영업,,,,,,92.40,121-889,서울특별시 마포구 망원동 205-5 씨스페이스 ,"서울특별시 마포구 마포나루길 407, 씨스페이스 1층 102호 (망원동)",03954,써브웨이 망원한강공원점,2022-06-07 11:53:12,I,2022-06-09 00:22:31,기타,190871.23210743     ,450149.734646119    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,92.4,,,
2551,일반음식점,07_24_04_P,3130000,3130000-101-2022-00459,2022-06-07,,01,영업/정상,01,영업,,,,,,105.37,121-896,서울특별시 마포구 서교동 469-5 ,"서울특별시 마포구 잔다리로 121, 1층 (서교동)",03997,카페위드,2022-07-11 09:27:27,U,2022-07-13 02:40:00,기타,192272.808956831    ,450600.203121942    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,105.37,,,
2552,일반음식점,07_24_04_P,3130000,3130000-101-2022-00455,2022-06-03,,01,영업/정상,01,영업,,,,,,92.84,121-867,서울특별시 마포구 연남동 387-19 ,"서울특별시 마포구 동교로46길 7, 1층 101호 (연남동)",03982,오뗄 드 꾸뜨,2024-01-18 15:41:41,U,2024-01-20 02:40:00,기타,193335.87044678     ,451163.924347947    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,92.84,,,
2553,일반음식점,07_24_04_P,3130000,3130000-101-2022-00454,2022-06-03,,01,영업/정상,01,영업,,,,,,16.16,121-836,서울특별시 마포구 서교동 327-43 ,"서울특별시 마포구 와우산로29길 4-26, 1층 101호 일부호 (서교동)",04052,황남 국밥,2022-08-18 09:28:31,U,2022-08-20 02:40:00,한식,193708.399232352    ,450308.837224332    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,16.16,,,
2554,일반음식점,07_24_04_P,3130000,3130000-101-2022-00452,2022-06-02,,01,영업/정상,01,영업,,,,,,35.63,121-813,서울특별시 마포구 도화동 250-8 ,"서울특별시 마포구 삼개로 10-1, 4층 (도화동)",04173,옥휴바(OKHUE BAR),2022-12-05 12:54:03,U,2022-12-07 02:40:00,기타,195280.407932152    ,448580.22141892     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,35.63,,,
2555,일반음식점,07_24_04_P,3130000,3130000-101-2022-00453,2022-06-02,,01,영업/정상,01,영업,,,,,,53.62,121-818,서울특별시 마포구 동교동 169-3 ,"서울특별시 마포구 어울마당로 147, 1층 (동교동)",04051,좋은날(Better day),2022-06-02 16:04:18,I,2022-06-04 00:22:32,기타,193401.118666107    ,450490.424925984    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,53.62,,,
2556,일반음식점,07_24_04_P,3130000,3130000-101-2022-00447,2022-06-02,,01,영업/정상,01,영업,,,,,,43.00,121-816,서울특별시 마포구 동교동 152-27 ,"서울특별시 마포구 동교로 220-5, 1층 우측호 (동교동)",03994,아야멘,2022-06-02 10:58:58,I,2022-06-04 00:22:32,일식,193230.03456261     ,450823.804166584    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,43,,,
2557,일반음식점,07_24_04_P,3130000,3130000-101-2022-00448,2022-06-02,,01,영업/정상,01,영업,,,,,,84.00,121-880,서울특별시 마포구 창전동 2-62 ,"서울특별시 마포구 서강로13길 31-4, 3,4층 (창전동)",04061,장가닭갈비 신촌본점,2024-06-05 14:20:36,U,2024-06-08 02:40:00,한식,193929.662436593    ,450228.58352461     ,한식,0,0,,,,0,0,0,0,0,,0,0,N,84,,,
2558,일반음식점,07_24_04_P,3130000,3130000-101-2022-00435,2022-05-31,,01,영업/정상,01,영업,,,,,,32.00,121-805,서울특별시 마포구 공덕동 456 한국사회복지회관 르네상스타워 ,"서울특별시 마포구 만리재로 14, 한국사회복지회관 르네상스타워 지1층 8호 (공덕동)",04195,추떡,2022-05-31 09:56:35,I,2022-06-04 00:22:32,분식,195766.588069694    ,449083.306922623    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,32,,,
2559,일반음식점,07_24_04_P,3130000,3130000-101-2022-00443,2022-05-31,,01,영업/정상,01,영업,,,,,,60.34,121-830,서울특별시 마포구 상암동 32-14 담아재 ,"서울특별시 마포구 월드컵북로44길 17, 담아재 1층 (상암동)",03930,무바,2025-04-02 13:04:39,U,2025-04-04 02:40:00,경양식,190747.122724431    ,452617.882896594    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,60.34,,,
2560,일반음식점,07_24_04_P,3130000,3130000-101-2022-00436,2022-05-31,,01,영업/정상,01,영업,,,,,,31.51,121-840,서울특별시 마포구 서교동 399-9 ,"서울특별시 마포구 양화로6길 57-12, 지하1층 (서교동)",04047,스푼,2022-07-11 09:29:04,U,2022-07-13 02:40:00,경양식,192669.383194723    ,449648.516083399    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,31.51,,,
2561,일반음식점,07_24_04_P,3130000,3130000-101-2022-00437,2022-05-31,,01,영업/정상,01,영업,,,,,,60.00,121-893,서울특별시 마포구 서교동 372-2 ,"서울특별시 마포구 잔다리로 48, 2층 우측호 (서교동)",04038,라 보까,2022-07-11 09:23:29,U,2022-07-13 02:40:00,경양식,192744.720506849    ,450034.025927102    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,60,,,
2562,일반음식점,07_24_04_P,3130000,3130000-101-2022-00442,2022-05-31,,01,영업/정상,01,영업,,,,,,54.90,121-844,서울특별시 마포구 성산동 76-3 ,"서울특별시 마포구 성산로6길 29, 지1층 (성산동)",03966,베러 위드 버터,2022-05-31 12:32:17,I,2022-06-04 00:22:32,기타,192053.110172361    ,451255.930360438    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,54.9,,,
2563,일반음식점,07_24_04_P,3130000,3130000-101-2022-00440,2022-05-31,,01,영업/정상,01,영업,,,,,,122.62,121-838,서울특별시 마포구 서교동 358-119 디안스 ,"서울특별시 마포구 어울마당로 94-14, 디안스 1층 (서교동)",04040,듀몽드(Dieu Monde),2022-07-11 09:22:57,U,2022-07-13 02:40:00,기타,193088.263929503    ,450075.39851521     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,122.62,,,
2564,일반음식점,07_24_04_P,3130000,3130000-101-2022-00438,2022-05-31,,01,영업/정상,01,영업,,,,,,26.40,121-829,서울특별시 마포구 상수동 310-25 ,"서울특별시 마포구 독막로15길 5, 지층 (상수동)",04049,흠스홈,2022-05-31 11:57:17,I,2022-06-04 00:22:32,기타,193023.267270798    ,449548.835972455    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,26.4,,,
2565,일반음식점,07_24_04_P,3130000,3130000-101-2022-00444,2022-05-31,,01,영업/정상,01,영업,,,,,,132.66,121-895,서울특별시 마포구 서교동 401-1 ,"서울특별시 마포구 어울마당로5길 17, 1층 (서교동)",04048,별그리는바다,2025-01-17 15:01:56,U,2025-01-19 02:40:00,일식,192812.719260508    ,449656.188619695    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,132.66,,,
2566,일반음식점,07_24_04_P,3130000,3130000-101-2022-00434,2022-05-30,,01,영업/정상,01,영업,,,,,,56.05,121-820,서울특별시 마포구 망원동 57-94 ,"서울특별시 마포구 월드컵로17길 47, 지1층 (망원동)",04014,파동,2022-05-30 14:09:21,I,2022-06-04 00:22:32,일식,191790.180931555    ,450329.003694237    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,56.05,,,
2567,일반음식점,07_24_04_P,3130000,3130000-101-2022-00431,2022-05-27,,01,영업/정상,01,영업,,,,,,35.00,121-882,서울특별시 마포구 창전동 386 ,"서울특별시 마포구 독막로22길 17, 1층 103호 (창전동)",04078,서강상회,2022-05-27 12:01:35,I,2022-05-29 00:22:32,일식,193643.522744356    ,449415.078586232    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,35,,,
2568,일반음식점,07_24_04_P,3130000,3130000-101-2022-00432,2022-05-27,,01,영업/정상,01,영업,,,,,,63.18,121-895,서울특별시 마포구 서교동 403-11 ,"서울특별시 마포구 어울마당로5길 4, 1층 (서교동)",04048,도리곱창,2024-09-04 10:24:00,U,2024-09-06 02:40:00,식육(숯불구이),192885.332404037    ,449640.279920073    ,식육(숯불구이),0,0,,,,0,0,0,0,0,,0,0,N,63.18,,,
2569,일반음식점,07_24_04_P,3130000,3130000-101-2022-00429,2022-05-27,,01,영업/정상,01,영업,,,,,,306.72,121-893,서울특별시 마포구 서교동 369-4 호곡빌딩 ,"서울특별시 마포구 홍익로3길 44, 호곡빌딩 2층 (서교동)",04039,홍콩포차,2022-07-11 09:21:42,U,2022-07-13 02:40:00,한식,192984.709426979    ,450043.418101686    ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,306.72,,,
2570,일반음식점,07_24_04_P,3130000,3130000-101-2022-00427,2022-05-26,,01,영업/정상,01,영업,,,,,,70.94,121-838,서울특별시 마포구 서교동 358-74 ,"서울특별시 마포구 홍익로 3-3, 2층 (서교동)",04040,한월,2024-02-20 17:27:24,U,2024-02-22 02:40:00,한식,193191.314876357    ,450071.689170913    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,70.94,,,
2571,일반음식점,07_24_04_P,3130000,3130000-101-2022-00428,2022-05-26,,01,영업/정상,01,영업,,,,,,79.80,121-812,서울특별시 마포구 도화동 182-9 ,"서울특별시 마포구 도화길 44, 1,2층 (도화동)",04169,레코드피자,2024-05-16 20:16:32,U,2024-05-18 02:40:00,경양식,195562.105153871    ,448819.523804846    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,79.8,,,
2572,일반음식점,07_24_04_P,3130000,3130000-101-2022-00425,2022-05-26,,01,영업/정상,01,영업,,,,,,57.38,121-904,서울특별시 마포구 상암동 1615 PARK M ,"서울특별시 마포구 매봉산로 80, PARK M 1층 10호 (상암동)",03927,종로계림닭도리탕원조 상암점,2022-05-26 09:57:27,I,2022-05-28 00:22:31,한식,190591.913002866    ,452920.989704662    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,57.38,,,
2573,일반음식점,07_24_04_P,3130000,3130000-101-2022-00424,2022-05-26,,01,영업/정상,01,영업,,,,,,40.86,121-801,서울특별시 마포구 공덕동 115-8 ,"서울특별시 마포구 효창목길 3, 1층 (공덕동)",04185,타다이마,2024-12-02 13:15:40,U,2024-12-04 02:40:00,한식,196277.183165051    ,449464.537085861    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,40.86,,,
2574,일반음식점,07_24_04_P,3130000,3130000-101-2022-00419,2022-05-25,,01,영업/정상,01,영업,,,,,,96.93,121-895,서울특별시 마포구 서교동 407-21 ,"서울특별시 마포구 어울마당로 60, 3층 (서교동)",04049,예나스펍,2023-10-04 13:48:35,U,2023-10-06 02:40:00,기타,192983.264982584    ,449795.021193902    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,96.93,,,
2575,일반음식점,07_24_04_P,3130000,3130000-101-2022-00422,2022-05-25,,01,영업/정상,01,영업,,,,,,31.94,121-865,서울특별시 마포구 연남동 260-24 투윤빌딩 ,"서울특별시 마포구 동교로36길 7, 1층 101호 (연남동, 투윤빌딩)",03982,스탠딩박스,2022-05-25 12:10:07,I,2022-05-27 00:22:41,일식,193278.855354155    ,451003.313898467    ,일식,0,0,,,,0,0,0,0,0,,0,0,N,31.94,,,
2576,일반음식점,07_24_04_P,3130000,3130000-101-2022-00420,2022-05-25,,01,영업/정상,01,영업,,,,,,63.00,121-829,서울특별시 마포구 상수동 314-5 이현S ,"서울특별시 마포구 독막로15길 3-7, 이현S 지1층 (상수동)",04049,서담해물,2022-05-25 10:13:31,I,2022-05-27 00:22:41,한식,192992.966515893    ,449560.4721215      ,한식,0,0,,,,0,0,0,0,0,,0,0,N,63,,,
2577,일반음식점,07_24_04_P,3130000,3130000-101-2022-00416,2022-05-24,,01,영업/정상,01,영업,,,,,,46.28,121-867,서울특별시 마포구 연남동 390-39 ,"서울특별시 마포구 동교로38길 33-10, 지층 B1호 (연남동)",03982,아이니드케이크,2022-05-24 15:18:44,I,2022-05-26 00:22:31,기타,193405.422326243    ,451033.087793544    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,46.28,,,
2578,일반음식점,07_24_04_P,3130000,3130000-101-2022-00412,2022-05-24,,01,영업/정상,01,영업,,,,,,50.57,121-897,서울특별시 마포구 합정동 370-2 ,"서울특별시 마포구 토정로3길 17, 지1층 (합정동)",04083,헤이브(Hav),2023-10-04 09:36:40,U,2023-10-06 02:40:00,경양식,192356.405283088    ,449362.837817162    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,50.57,,,
2579,일반음식점,07_24_04_P,3130000,3130000-101-2022-00413,2022-05-24,,01,영업/정상,01,영업,,,,,,36.36,121-825,서울특별시 마포구 망원동 433-2 ,"서울특별시 마포구 방울내로 60, 1층 우측호 (망원동)",03959,누운(NUUN),2022-05-24 12:17:12,I,2022-05-26 00:22:31,기타,191283.811525999    ,450813.484993407    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,36.36,,,
2580,일반음식점,07_24_04_P,3130000,3130000-101-2022-00414,2022-05-24,,01,영업/정상,01,영업,,,,,,56.19,121-898,서울특별시 마포구 동교동 198-7 ,"서울특별시 마포구 동교로27길 8-3, 1층 우측호 (동교동)",03993,도회,2024-01-18 15:57:11,U,2024-01-20 02:40:00,기타,193130.757148206    ,450751.84676251     ,기타,0,0,,,,0,0,0,0,0,,0,0,N,56.19,,,
2581,일반음식점,07_24_04_P,3130000,3130000-101-2022-00415,2022-05-24,,01,영업/정상,01,영업,,,,,,61.84,121-888,서울특별시 마포구 합정동 448-18 ,"서울특별시 마포구 동교로8길 39, 지1층 (합정동)",04019,레가메,2022-05-24 14:23:14,I,2022-05-26 00:22:31,기타,191591.104179531    ,449791.423645864    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,61.84,,,
2582,일반음식점,07_24_04_P,3130000,3130000-101-2022-00408,2022-05-23,,01,영업/정상,01,영업,,,,,,80.54,121-801,서울특별시 마포구 공덕동 105-163 영지공덕빌딩 ,"서울특별시 마포구 마포대로 180-13, 영지공덕빌딩 2층 201호 (공덕동)",04207,메이크어딜리버리 마포점,2022-05-24 16:34:49,I,2022-05-25 00:22:31,한식,196045.540738399    ,449759.523359196    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,80.54,,,
2583,일반음식점,07_24_04_P,3130000,3130000-101-2022-00409,2022-05-23,,01,영업/정상,01,영업,,,,,,80.54,121-801,서울특별시 마포구 공덕동 105-163 영지공덕빌딩 ,"서울특별시 마포구 마포대로 180-13, 영지공덕빌딩 2층 202호 (공덕동)",04207,매드(MAD)마포점,2022-05-24 16:41:27,I,2022-05-25 00:22:31,한식,196045.540738399    ,449759.523359196    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,80.54,,,
2584,일반음식점,07_24_04_P,3130000,3130000-101-2022-00411,2022-05-23,,01,영업/정상,01,영업,,,,,,628.00,121-835,"서울특별시 마포구 상암동 1596 상암DMC푸르지오시티, S-City ","서울특별시 마포구 월드컵북로54길 25, 상암DMC푸르지오시티, S-City 지1층 S-B104~S-B110호, S-B115~S-B122호 (상암동)",03924,씨제이프레시웨이 그린테리아 본사점,2024-07-16 14:49:59,U,2024-07-18 02:40:00,한식,190144.892942247    ,453302.04990022     ,한식,0,0,,,,0,0,0,0,0,,0,0,Y,628,,,
2585,일반음식점,07_24_04_P,3130000,3130000-101-2022-00403,2022-05-23,,01,영업/정상,01,영업,,,,,,66.00,121-904,서울특별시 마포구 상암동 1680 상암근린상가 ,"서울특별시 마포구 월드컵로42길 40, 상암근린상가 1층 108,109,110,111호 (상암동)",03905,근린커피 상암,2022-05-23 09:49:35,I,2022-05-25 00:22:31,기타,189392.975995366    ,453114.7324935      ,기타,0,0,,,,0,0,0,0,0,,0,0,N,66,,,
2586,일반음식점,07_24_04_P,3130000,3130000-101-2022-00405,2022-05-23,,01,영업/정상,01,영업,,,,,,30.87,121-837,서울특별시 마포구 서교동 486 서교푸르지오 ,"서울특별시 마포구 홍익로 10, 지하1층 지103호 (서교동, 서교푸르지오)",04055,레몬 밀크티,2024-06-04 13:22:14,U,2024-06-06 02:40:00,분식,193187.802952358    ,450172.178899424    ,분식,0,0,,,,0,0,0,0,0,,0,0,N,30.87,,,
2587,일반음식점,07_24_04_P,3130000,3130000-101-2022-00400,2022-05-20,,01,영업/정상,01,영업,,,,,,103.11,121-895,서울특별시 마포구 서교동 408-9 대호빌딩 ,"서울특별시 마포구 어울마당로 54, 대호빌딩 1층 (서교동)",04049,"눈내리는 숲, 설래임 홍대본점",2022-07-11 09:08:36,U,2022-07-13 02:40:00,기타,192966.636812587    ,449728.296888593    ,기타,0,0,,,,0,0,0,0,0,,0,0,N,103.11,,,
2588,일반음식점,07_24_04_P,3130000,3130000-101-2022-00401,2022-05-20,,01,영업/정상,01,영업,,,,,,88.95,121-838,서울특별시 마포구 서교동 358-45 ,"서울특별시 마포구 와우산로21길 28-7, 1층 (서교동)",04040,제일곱창 홍대점,2023-05-04 14:23:12,U,2023-05-07 02:40:00,한식,193057.867064963    ,450051.993170173    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,88.95,,,
2589,일반음식점,07_24_04_P,3130000,3130000-101-2022-00402,2022-05-20,,01,영업/정상,01,영업,,,,,,96.77,121-836,서울특별시 마포구 서교동 332-28 ,"서울특별시 마포구 와우산로29바길 11-5, 1층 (서교동)",04053,훌리건,2022-12-20 11:07:06,U,2022-12-22 02:40:00,경양식,193422.289187063    ,450387.236092846    ,경양식,0,0,,,,0,0,0,0,0,,0,0,N,96.77,,,
2590,일반음식점,07_24_04_P,3130000,3130000-101-2022-00392,2022-05-19,,01,영업/정상,01,영업,,,,,,107.04,121-840,서울특별시 마포구 서교동 396-47 ,"서울특별시 마포구 독막로3길 28, 1층 (서교동)",04047,다독이네 숯불구이 홍대합정점,2022-07-11 09:33:05,U,2022-07-13 02:40:00,한식,192619.935047751    ,449688.805386346    ,한식,0,0,,,,0,0,0,0,0,,0,0,N,107.04,,,
